233,-0.04661999940872193
234,-0.04661999940872193
235,-0.04661999940872193
236,-0.04661999940872193
237,-0.04661999940872193
238,-0.04661999940872193
239,-0.04661999940872193
240,-0.04661999940872193
241,-0.04661999940872193
242,-0.04661999940872193
243,-0.04661999940872193
244,-0.04661999940872193
245,-0.04661999940872193
246,-0.04661999940872193
247,-0.04661999940872193
248,-0.04661999940872193
249,-0.04661999940872193
250,-0.04661999940872193
251,-0.04661999940872193
252,-0.04661999940872193
253,-0.04661999940872193
254,-0.04661999940872193
255,-0.04661999940872193
256,-0.04661999940872193
257,-0.04661999940872193
258,-0.04661999940872193
259,-0.04661999940872193
260,-0.04661999940872193
261,-0.04661999940872193
262,-0.04661999940872193
263,-0.04661999940872193
264,-0.04661999940872193
265,-0.04661999940872193
266,-0.04661999940872193
267,-0.04661999940872193
268,-0.044819998741149905
269,-0.04661999940872193
270,-0.04661999940872193
271,-0.0488400012254715
272,-0.04661999940872193
273,-0.04661999940872193
274,-0.04661999940872193
275,-0.04661999940872193
276,-0.046240001916885376
277,-0.04661999940872193
278,-0.04661999940872193
279,-0.04661999940872193
280,-0.04599000215530396
281,-0.04661999940872193
282,-0.04661999940872193
283,-0.04661999940872193
284,-0.04661999940872193
285,-0.04661999940872193
286,-0.04661999940872193
287,-0.04661999940872193
288,-0.04661999940872193
289,-0.04661999940872193
290,-0.04661999940872193
291,-0.04661999940872193
292,-0.04661999940872193
293,-0.04661999940872193
294,-0.04661999940872193
295,-0.04661999940872193
296,-0.04661999940872193
297,-0.04661999940872193
298,-0.04725999832153321
299,-0.04661999940872193
300,-0.04661999940872193
301,-0.04661999940872193
302,-0.04661999940872193
303,-0.04661999940872193
304,-0.04661999940872193
305,-0.04661999940872193
306,-0.04661999940872193
307,-0.04661999940872193
308,-0.04661999940872193
309,-0.04506999850273133
310,-0.04661999940872193
311,-0.04661999940872193
312,-0.04661999940872193
313,-0.04661999940872193
314,-0.04661999940872193
315,-0.04661999940872193
316,-0.04661999940872193
317,-0.04661999940872193
318,-0.04661999940872193
319,-0.04661999940872193
320,-0.04661999940872193
321,-0.04661999940872193
322,-0.04661999940872193
323,-0.04661999940872193
324,-0.04661999940872193
325,-0.04661999940872193
326,-0.04661999940872193
327,-0.04661999940872193
328,-0.04661999940872193
329,-0.04661999940872193
330,-0.04661999940872193
331,-0.04661999940872193
332,-0.04661999940872193
333,-0.04661999940872193
334,-0.04661999940872193
335,-0.04661999940872193
336,-0.04661999940872193
337,-0.04661999940872193
338,-0.04661999940872193
339,-0.04661999940872193
340,-0.04661999940872193
341,-0.04661999940872193
342,-0.04661999940872193
343,-0.04661999940872193
344,-0.04661999940872193
345,-0.04661999940872193
346,-0.04661999940872193
347,-0.04661999940872193
348,-0.04661999940872193
349,-0.04661999940872193
350,-0.04661999940872193
351,-0.04661999940872193
352,-0.04661999940872193
353,-0.04661999940872193
354,-0.04661999940872193
355,-0.04661999940872193
356,-0.04661999940872193
357,-0.04661999940872193
358,-0.04661999940872193
359,-0.04661999940872193
360,-0.04661999940872193
361,-0.04661999940872193
362,-0.04661999940872193
363,-0.04661999940872193
364,-0.04661999940872193
365,-0.04661999940872193
366,-0.04661999940872193
367,-0.04661999940872193
368,-0.04661999940872193
369,-0.04661999940872193
370,-0.04661999940872193
371,-0.04661999940872193
372,-0.04661999940872193
373,-0.04661999940872193
374,-0.04661999940872193
375,-0.04661999940872193
376,-0.04661999940872193
377,-0.04661999940872193
378,-0.04661999940872193
379,-0.04661999940872193
380,-0.04661999940872193
381,-0.0487500011920929
382,-0.04661999940872193
383,-0.04661999940872193
384,-0.04661999940872193
385,-0.04661999940872193
386,-0.04661999940872193
387,-0.04661999940872193
388,-0.04661999940872193
389,-0.04661999940872193
390,-0.04661999940872193
391,-0.04661999940872193
392,-0.04661999940872193
393,-0.04661999940872193
394,-0.04661999940872193
395,-0.04661999940872193
396,-0.04661999940872193
397,-0.04661999940872193
398,-0.04661999940872193
399,-0.04661999940872193
400,-0.04661999940872193
401,-0.04661999940872193
402,-0.04661999940872193
403,-0.04661999940872193
404,-0.04661999940872193
405,-0.04661999940872193
406,-0.04661999940872193
407,-0.04661999940872193
408,-0.04661999940872193
409,-0.04661999940872193
410,-0.04661999940872193
411,-0.04661999940872193
412,-0.04661999940872193
413,-0.04661999940872193
414,-0.04661999940872193
415,-0.04661999940872193
416,-0.04661999940872193
417,-0.04661999940872193
418,-0.04661999940872193
419,-0.04661999940872193
420,-0.04506999850273133
421,-0.04661999940872193
422,-0.04661999940872193
423,-0.04661999940872193
424,-0.04661999940872193
425,-0.04661999940872193
426,-0.04661999940872193
427,-0.04661999940872193
428,-0.04661999940872193
429,-0.04661999940872193
430,-0.04661999940872193
431,-0.04661999940872193
432,-0.04661999940872193
433,-0.04661999940872193
434,-0.04661999940872193
435,-0.04661999940872193
436,-0.04661999940872193
437,-0.04661999940872193
438,-0.04661999940872193
439,-0.04661999940872193
440,-0.04661999940872193
441,-0.04661999940872193
442,-0.04661999940872193
443,-0.04661999940872193
444,-0.04661999940872193
445,-0.04661999940872193
446,-0.04661999940872193
447,-0.04661999940872193
448,-0.04661999940872193
449,-0.04661999940872193
450,-0.04661999940872193
451,-0.04661999940872193
452,-0.04661999940872193
453,-0.04661999940872193
454,-0.04661999940872193
455,-0.04661999940872193
456,-0.04661999940872193
457,-0.04661999940872193
458,-0.04661999940872193
459,-0.04661999940872193
460,-0.04661999940872193
461,-0.04661999940872193
462,-0.04661999940872193
463,-0.04661999940872193
464,-0.04661999940872193
465,-0.04661999940872193
466,-0.04661999940872193
467,-0.04661999940872193
468,-0.04661999940872193
469,-0.04661999940872193
470,-0.04661999940872193
471,-0.04661999940872193
472,-0.04661999940872193
473,-0.04661999940872193
474,-0.04661999940872193
475,-0.04661999940872193
476,-0.04661999940872193
477,-0.04661999940872193
478,-0.04661999940872193
479,-0.04661999940872193
480,-0.04661999940872193
481,-0.04661999940872193
482,-0.04661999940872193
483,-0.04661999940872193
484,-0.04661999940872193
485,-0.04661999940872193
486,-0.04661999940872193
487,-0.04661999940872193
488,-0.04661999940872193
489,-0.04661999940872193
490,-0.04661999940872193
491,-0.04661999940872193
492,-0.04661999940872193
493,-0.04661999940872193
494,-0.04661999940872193
495,-0.04661999940872193
496,-0.04661999940872193
497,-0.04661999940872193
498,-0.04661999940872193
499,-0.04661999940872193
500,-0.04661999940872193
501,-0.04661999940872193
502,-0.04661999940872193
503,-0.04661999940872193
504,-0.04661999940872193
505,-0.04661999940872193
506,-0.04661999940872193
507,-0.04661999940872193
508,-0.04661999940872193
509,-0.04661999940872193
510,-0.04661999940872193
511,-0.04661999940872193
512,-0.04661999940872193
513,-0.04661999940872193
514,-0.04661999940872193
515,-0.04661999940872193
516,-0.04661999940872193
517,-0.04661999940872193
518,-0.04661999940872193
519,-0.04661999940872193
520,-0.04661999940872193
521,-0.04661999940872193
522,-0.04661999940872193
523,-0.04661999940872193
524,-0.04661999940872193
525,-0.04661999940872193
526,-0.04661999940872193
527,-0.04661999940872193
528,-0.04661999940872193
529,-0.04661999940872193
530,-0.04661999940872193
531,-0.04661999940872193
532,-0.04661999940872193
533,-0.04661999940872193
534,-0.04661999940872193
535,-0.04661999940872193
536,-0.04661999940872193
537,-0.04661999940872193
538,-0.04661999940872193
539,-0.04661999940872193
540,-0.04661999940872193
541,-0.04661999940872193
542,-0.04661999940872193
543,-0.04661999940872193
544,-0.04661999940872193
545,-0.04661999940872193
546,-0.04661999940872193
547,-0.04661999940872193
548,-0.04661999940872193
549,-0.04661999940872193
550,-0.04661999940872193
551,-0.04661999940872193
552,-0.04661999940872193
553,-0.04661999940872193
554,-0.04661999940872193
555,-0.04661999940872193
556,-0.04661999940872193
557,-0.04661999940872193
558,-0.04661999940872193
559,-0.04661999940872193
560,-0.04661999940872193
561,-0.04661999940872193
562,-0.04661999940872193
563,-0.04661999940872193
564,-0.04661999940872193
565,-0.04661999940872193
566,-0.04661999940872193
567,-0.04661999940872193
568,-0.04661999940872193
569,-0.04661999940872193
570,-0.04661999940872193
571,-0.04661999940872193
572,-0.04661999940872193
573,-0.04661999940872193
574,-0.04661999940872193
575,-0.04661999940872193
576,-0.04661999940872193
577,-0.04661999940872193
578,-0.04661999940872193
579,-0.04661999940872193
580,-0.04661999940872193
581,-0.04661999940872193
582,-0.04661999940872193
583,-0.04661999940872193
584,-0.04661999940872193
585,-0.04661999940872193
586,-0.04661999940872193
587,-0.04661999940872193
588,-0.04661999940872193
589,-0.04661999940872193
590,-0.04661999940872193
591,-0.04661999940872193
592,-0.04661999940872193
593,-0.04661999940872193
594,-0.04661999940872193
595,-0.04661999940872193
596,-0.04661999940872193
597,-0.04661999940872193
598,-0.04661999940872193
599,-0.04661999940872193
600,-0.04661999940872193
601,-0.04661999940872193
602,-0.04661999940872193
603,-0.04661999940872193
604,-0.04661999940872193
605,-0.04661999940872193
606,-0.04661999940872193
607,-0.04661999940872193
608,-0.04661999940872193
609,-0.04661999940872193
610,-0.04661999940872193
611,-0.04661999940872193
612,-0.04661999940872193
613,-0.04661999940872193
614,-0.04661999940872193
615,-0.04661999940872193
616,-0.04661999940872193
617,-0.04661999940872193
618,-0.04661999940872193
619,-0.04661999940872193
620,-0.04661999940872193
621,-0.04661999940872193
622,-0.04661999940872193
623,-0.04661999940872193
624,-0.04661999940872193
625,-0.04661999940872193
626,-0.04661999940872193
627,-0.04661999940872193
628,-0.04661999940872193
629,-0.04661999940872193
630,-0.04661999940872193
631,-0.04661999940872193
632,-0.04661999940872193
633,-0.04661999940872193
634,-0.04661999940872193
635,-0.04661999940872193
636,-0.04661999940872193
637,-0.04661999940872193
638,-0.04661999940872193
639,-0.04661999940872193
640,-0.04661999940872193
641,-0.04661999940872193
642,-0.04661999940872193
643,-0.04661999940872193
644,-0.04661999940872193
645,-0.04661999940872193
646,-0.04661999940872193
647,-0.04661999940872193
648,-0.04661999940872193
649,-0.04661999940872193
650,-0.04661999940872193
651,-0.04661999940872193
652,-0.04661999940872193
653,-0.04661999940872193
654,-0.04661999940872193
655,-0.04661999940872193
656,-0.04661999940872193
657,-0.04661999940872193
658,-0.04661999940872193
659,-0.04661999940872193
660,-0.04661999940872193
661,-0.04661999940872193
662,-0.04661999940872193
663,-0.04661999940872193
664,-0.04661999940872193
665,-0.04661999940872193
666,-0.04661999940872193
667,-0.04661999940872193
668,-0.04661999940872193
669,-0.04661999940872193
670,-0.04661999940872193
671,-0.04661999940872193
672,-0.04661999940872193
673,-0.04661999940872193
674,-0.04661999940872193
675,-0.04661999940872193
676,-0.04661999940872193
677,-0.04661999940872193
678,-0.04661999940872193
679,-0.04661999940872193
680,-0.04661999940872193
681,-0.04661999940872193
682,-0.04661999940872193
683,-0.04661999940872193
684,-0.04661999940872193
685,-0.04661999940872193
686,-0.04661999940872193
687,-0.04661999940872193
688,-0.04661999940872193
689,-0.04661999940872193
690,-0.04661999940872193
691,-0.04661999940872193
692,-0.04661999940872193
693,-0.04661999940872193
694,-0.04661999940872193
695,-0.04661999940872193
696,-0.04661999940872193
697,-0.04661999940872193
698,-0.04661999940872193
699,-0.04661999940872193
700,-0.04661999940872193
701,-0.04661999940872193
702,-0.04661999940872193
703,-0.04661999940872193
704,-0.04661999940872193
705,-0.04661999940872193
706,-0.04661999940872193
707,-0.04661999940872193
708,-0.04661999940872193
709,-0.04661999940872193
710,-0.04661999940872193
711,-0.04661999940872193
712,-0.04661999940872193
713,-0.04661999940872193
714,-0.04661999940872193
715,-0.04661999940872193
716,-0.04661999940872193
717,-0.04661999940872193
718,-0.04661999940872193
719,-0.04661999940872193
720,-0.04661999940872193
721,-0.04661999940872193
722,-0.04661999940872193
723,-0.04661999940872193
724,-0.04661999940872193
725,-0.04661999940872193
726,-0.04661999940872193
727,-0.04661999940872193
728,-0.04661999940872193
729,-0.04661999940872193
730,-0.04661999940872193
731,-0.04661999940872193
732,-0.04661999940872193
733,-0.04661999940872193
734,-0.04661999940872193
735,-0.04661999940872193
736,-0.04661999940872193
737,-0.04661999940872193
738,-0.04661999940872193
739,-0.04661999940872193
740,-0.04661999940872193
741,-0.04661999940872193
742,-0.04661999940872193
743,-0.04661999940872193
744,-0.04661999940872193
745,-0.04661999940872193
746,-0.04661999940872193
747,-0.04661999940872193
748,-0.04661999940872193
749,-0.04661999940872193
750,-0.04661999940872193
751,-0.04661999940872193
752,-0.04661999940872193
753,-0.04661999940872193
754,-0.04661999940872193
755,-0.04661999940872193
756,-0.04661999940872193
757,-0.04661999940872193
758,-0.04661999940872193
759,-0.04661999940872193
760,-0.04661999940872193
761,-0.04661999940872193
762,-0.04661999940872193
763,-0.04661999940872193
764,-0.04661999940872193
765,-0.04661999940872193
766,-0.04661999940872193
767,-0.04661999940872193
768,-0.04661999940872193
769,-0.04661999940872193
770,-0.04661999940872193
771,-0.04661999940872193
772,-0.04661999940872193
773,-0.04661999940872193
774,-0.04661999940872193
775,-0.04661999940872193
776,-0.04661999940872193
777,-0.04661999940872193
778,-0.04661999940872193
779,-0.04661999940872193
780,-0.04661999940872193
781,-0.04661999940872193
782,-0.04661999940872193
783,-0.04661999940872193
784,-0.04661999940872193
785,-0.04661999940872193
786,-0.04661999940872193
787,-0.04661999940872193
788,-0.04661999940872193
789,-0.04661999940872193
790,-0.04661999940872193
791,-0.04661999940872193
792,-0.04661999940872193
793,-0.04661999940872193
794,-0.04661999940872193
795,-0.04661999940872193
796,-0.04661999940872193
797,-0.04661999940872193
798,-0.04661999940872193
799,-0.04661999940872193
800,-0.04661999940872193
801,-0.04661999940872193
802,-0.04661999940872193
803,-0.04661999940872193
804,-0.04661999940872193
805,-0.04661999940872193
806,-0.04661999940872193
807,-0.04661999940872193
808,-0.04661999940872193
809,-0.04661999940872193
810,-0.04661999940872193
811,-0.04661999940872193
812,-0.04661999940872193
813,-0.04661999940872193
814,-0.04661999940872193
815,-0.04661999940872193
816,-0.04661999940872193
817,-0.04661999940872193
818,-0.04661999940872193
819,-0.04661999940872193
820,-0.04661999940872193
821,-0.04661999940872193
822,-0.04661999940872193
823,-0.04661999940872193
824,-0.04661999940872193
825,-0.04661999940872193
826,-0.04661999940872193
827,-0.04661999940872193
828,-0.04661999940872193
829,-0.04661999940872193
830,-0.04661999940872193
831,-0.04661999940872193
832,-0.04661999940872193
833,-0.04661999940872193
834,-0.04661999940872193
835,-0.04661999940872193
836,-0.04661999940872193
837,-0.04661999940872193
838,-0.04661999940872193
839,-0.04661999940872193
840,-0.04661999940872193
841,-0.04661999940872193
842,-0.04661999940872193
843,-0.04661999940872193
844,-0.04661999940872193
845,-0.04661999940872193
846,-0.04661999940872193
847,-0.04661999940872193
848,-0.04661999940872193
849,-0.04661999940872193
850,-0.04661999940872193
851,-0.04661999940872193
852,-0.04661999940872193
853,-0.04661999940872193
854,-0.04661999940872193
855,-0.04661999940872193
856,-0.04661999940872193
857,-0.04661999940872193
858,-0.04661999940872193
859,-0.04661999940872193
860,-0.04661999940872193
861,-0.04661999940872193
862,-0.04661999940872193
863,-0.04661999940872193
864,-0.04661999940872193
865,-0.04661999940872193
866,-0.04661999940872193
867,-0.04661999940872193
868,-0.04661999940872193
869,-0.04661999940872193
870,-0.04661999940872193
871,-0.04661999940872193
872,-0.04661999940872193
873,-0.04661999940872193
874,-0.04661999940872193
875,-0.04661999940872193
876,-0.04661999940872193
877,-0.04661999940872193
878,-0.04661999940872193
879,-0.04661999940872193
880,-0.04661999940872193
881,-0.04661999940872193
882,-0.04661999940872193
883,-0.04661999940872193
884,-0.04661999940872193
885,-0.04661999940872193
886,-0.04661999940872193
887,-0.04661999940872193
888,-0.04661999940872193
889,-0.04661999940872193
890,-0.04661999940872193
891,-0.04661999940872193
892,-0.04661999940872193
893,-0.04661999940872193
894,-0.04661999940872193
895,-0.04661999940872193
896,-0.04661999940872193
897,-0.04661999940872193
898,-0.04661999940872193
899,-0.04661999940872193
900,-0.04661999940872193
901,-0.04661999940872193
902,-0.04661999940872193
903,-0.04661999940872193
904,-0.04661999940872193
905,-0.04661999940872193
906,-0.04661999940872193
907,-0.04661999940872193
908,-0.04661999940872193
909,-0.04661999940872193
910,-0.04661999940872193
911,-0.04661999940872193
912,-0.04661999940872193
913,-0.04661999940872193
914,-0.04661999940872193
915,-0.04661999940872193
916,-0.04661999940872193
917,-0.04661999940872193
918,-0.04661999940872193
919,-0.04661999940872193
920,-0.04661999940872193
921,-0.04661999940872193
922,-0.04661999940872193
923,-0.04661999940872193
924,-0.04661999940872193
925,-0.04661999940872193
926,-0.04661999940872193
927,-0.04661999940872193
928,-0.04661999940872193
929,-0.04661999940872193
930,-0.04661999940872193
931,-0.04661999940872193
932,-0.04661999940872193
933,-0.04661999940872193
934,-0.04661999940872193
935,-0.04661999940872193
936,-0.04661999940872193
937,-0.04661999940872193
938,-0.04661999940872193
939,-0.04661999940872193
940,-0.04661999940872193
941,-0.04661999940872193
942,-0.04661999940872193
943,-0.04661999940872193
944,-0.04661999940872193
945,-0.04661999940872193
946,-0.04661999940872193
947,-0.04661999940872193
948,-0.04661999940872193
949,-0.04661999940872193
950,-0.04661999940872193
951,-0.04661999940872193
952,-0.04661999940872193
953,-0.04661999940872193
954,-0.04661999940872193
955,-0.04661999940872193
956,-0.04661999940872193
957,-0.04661999940872193
958,-0.04661999940872193
959,-0.04661999940872193
960,-0.04661999940872193
961,-0.04661999940872193
962,-0.04661999940872193
963,-0.04661999940872193
964,-0.04661999940872193
965,-0.04661999940872193
966,-0.04661999940872193
967,-0.04661999940872193
968,-0.04661999940872193
969,-0.04661999940872193
970,-0.04661999940872193
971,-0.04661999940872193
972,-0.04661999940872193
973,-0.04661999940872193
974,-0.04661999940872193
975,-0.04661999940872193
976,-0.04661999940872193
977,-0.04661999940872193
978,-0.04661999940872193
979,-0.04661999940872193
980,-0.04661999940872193
981,-0.04661999940872193
982,-0.04661999940872193
983,-0.04661999940872193
984,-0.04661999940872193
985,-0.04661999940872193
986,-0.04661999940872193
987,-0.04661999940872193
988,-0.04661999940872193
989,-0.04661999940872193
990,-0.04661999940872193
991,-0.04661999940872193
992,-0.04661999940872193
993,-0.04661999940872193
994,-0.04661999940872193
995,-0.04661999940872193
996,-0.04661999940872193
997,-0.04661999940872193
998,-0.04661999940872193
999,-0.04661999940872193
1000,-0.04661999940872193
1001,-0.04661999940872193
1002,-0.04661999940872193
1003,-0.04661999940872193
1004,-0.04661999940872193
1005,-0.04661999940872193
1006,-0.04661999940872193
1007,-0.04661999940872193
1008,-0.04661999940872193
1009,-0.04661999940872193
1010,-0.04661999940872193
1011,-0.04661999940872193
1012,-0.04661999940872193
1013,-0.04661999940872193
1014,-0.04661999940872193
1015,-0.04661999940872193
1016,-0.04661999940872193
1017,-0.04661999940872193
1018,-0.04661999940872193
1019,-0.04661999940872193
1020,-0.04661999940872193
1021,-0.04661999940872193
1022,-0.04661999940872193
1023,-0.04661999940872193
1024,-0.04661999940872193
1025,-0.04661999940872193
1026,-0.04661999940872193
1027,-0.04661999940872193
1028,-0.04661999940872193
1029,-0.04661999940872193
1030,-0.04661999940872193
1031,-0.04661999940872193
1032,-0.04661999940872193
1033,-0.04661999940872193
1034,-0.04661999940872193
1035,-0.04661999940872193
1036,-0.04661999940872193
1037,-0.04661999940872193
1038,-0.04661999940872193
1039,-0.04661999940872193
1040,-0.04661999940872193
1041,-0.04661999940872193
1042,-0.04661999940872193
1043,-0.04661999940872193
1044,-0.04661999940872193
1045,-0.04661999940872193
1046,-0.04661999940872193
1047,-0.04661999940872193
1048,-0.04661999940872193
1049,-0.04661999940872193
1050,-0.04661999940872193
1051,-0.04661999940872193
1052,-0.04661999940872193
1053,-0.04661999940872193
1054,-0.04661999940872193
1055,-0.04661999940872193
1056,-0.04661999940872193
1057,-0.04661999940872193
1058,-0.04661999940872193
1059,-0.04661999940872193
1060,-0.04661999940872193
1061,-0.04661999940872193
1062,-0.04661999940872193
1063,-0.04661999940872193
1064,-0.04661999940872193
1065,-0.04661999940872193
1066,-0.04661999940872193
1067,-0.04661999940872193
1068,-0.04661999940872193
1069,-0.04661999940872193
1070,-0.04661999940872193
1071,-0.04661999940872193
1072,-0.04661999940872193
1073,-0.04661999940872193
1074,-0.04661999940872193
1075,-0.04661999940872193
1076,-0.04661999940872193
1077,-0.04661999940872193
1078,-0.04661999940872193
1079,-0.04661999940872193
1080,-0.04661999940872193
1081,-0.04661999940872193
1082,-0.04661999940872193
1083,-0.04661999940872193
1084,-0.04661999940872193
1085,-0.04661999940872193
1086,-0.04661999940872193
1087,-0.04661999940872193
1088,-0.04661999940872193
1089,-0.04661999940872193
1090,-0.04661999940872193
1091,-0.04661999940872193
1092,-0.04661999940872193
1093,-0.04661999940872193
1094,-0.04661999940872193
1095,-0.04661999940872193
1096,-0.04661999940872193
1097,-0.04661999940872193
1098,-0.04661999940872193
1099,-0.04661999940872193
1100,-0.04661999940872193
1101,-0.04661999940872193
1102,-0.04661999940872193
1103,-0.04661999940872193
1104,-0.04661999940872193
1105,-0.04661999940872193
1106,-0.04661999940872193
1107,-0.04661999940872193
1108,-0.04661999940872193
1109,-0.04661999940872193
1110,-0.04661999940872193
1111,-0.04661999940872193
1112,-0.04661999940872193
1113,-0.04661999940872193
1114,-0.04661999940872193
1115,-0.04661999940872193
1116,-0.04661999940872193
1117,-0.04661999940872193
1118,-0.04661999940872193
1119,-0.04661999940872193
1120,-0.04661999940872193
1121,-0.04661999940872193
1122,-0.04661999940872193
1123,-0.04661999940872193
1124,-0.04661999940872193
1125,-0.04661999940872193
1126,-0.04661999940872193
1127,-0.04661999940872193
1128,-0.04661999940872193
1129,-0.04661999940872193
1130,-0.04661999940872193
1131,-0.04661999940872193
1132,-0.04661999940872193
1133,-0.04661999940872193
1134,-0.04661999940872193
1135,-0.04661999940872193
1136,-0.04661999940872193
1137,-0.04661999940872193
1138,-0.04661999940872193
1139,-0.04661999940872193
1140,-0.04661999940872193
1141,-0.04661999940872193
1142,-0.04661999940872193
1143,-0.04661999940872193
1144,-0.04661999940872193
1145,-0.04661999940872193
1146,-0.04661999940872193
1147,-0.04661999940872193
1148,-0.04661999940872193
1149,-0.04661999940872193
1150,-0.04661999940872193
1151,-0.04661999940872193
1152,-0.04661999940872193
